Date,Open,High,Low,Close,Adj Close,Volume
2011-10-10,6.080000,6.200000,6.060000,6.190000,4.845114,15936800
2011-10-11,6.100000,6.200000,6.070000,6.180000,4.837286,10391000
2011-10-12,6.380000,6.450000,6.340000,6.360000,4.978179,20554300
2011-10-13,6.330000,6.340000,6.120000,6.290000,4.923388,19650400
2011-10-14,6.330000,6.370000,6.220000,6.340000,4.962524,9727000
2011-10-17,6.210000,6.240000,6.000000,6.000000,4.696395,14857600
2011-10-18,6.020000,6.180000,5.950000,6.090000,4.766841,27274300
2011-10-19,6.120000,6.190000,6.000000,6.120000,4.790323,29805100
2011-10-20,6.660000,6.720000,6.350000,6.500000,5.087761,84417200
2011-10-21,6.450000,6.610000,6.440000,6.610000,5.173862,32556800
2011-10-24,6.610000,6.820000,6.590000,6.760000,5.291272,38568400
2011-10-25,6.710000,6.870000,6.600000,6.710000,5.252135,28362300
2011-10-26,6.900000,6.920000,6.530000,6.770000,5.299099,56557800
2011-10-27,7.220000,7.380000,7.030000,7.310000,5.721775,60983600
2011-10-28,7.120000,7.200000,7.110000,7.180000,5.620019,17779700
2011-10-31,7.030000,7.070000,6.730000,6.730000,5.267789,42547500
2011-11-01,6.250000,6.450000,6.190000,6.310000,4.939042,37854300
2011-11-02,6.460000,6.560000,6.360000,6.480000,5.072107,25460100
2011-11-03,6.650000,6.890000,6.500000,6.850000,5.361718,31250300
2011-11-04,6.740000,6.740000,6.530000,6.670000,5.220826,27599200
2011-11-07,6.740000,6.830000,6.670000,6.810000,5.330408,23075700
2011-11-08,6.820000,6.910000,6.690000,6.820000,5.338236,24500100
2011-11-09,6.530000,6.530000,6.360000,6.380000,4.993834,23869800
2011-11-10,6.530000,6.560000,6.380000,6.450000,5.048624,24423400
2011-11-11,6.600000,6.800000,6.550000,6.750000,5.283445,23014500
2011-11-14,6.620000,6.640000,6.470000,6.540000,5.119071,15522900
2011-11-15,6.470000,6.600000,6.420000,6.580000,5.150380,17192100
2011-11-16,6.590000,6.690000,6.550000,6.560000,5.134726,22366000
2011-11-17,6.600000,6.690000,6.470000,6.500000,5.087761,30794300
2011-11-18,6.550000,6.580000,6.450000,6.510000,5.095589,16351700
2011-11-21,6.310000,6.330000,6.000000,6.020000,4.712049,34709400
2011-11-22,5.810000,5.870000,5.530000,5.560000,4.351992,44943400
2011-11-23,5.590000,5.630000,5.390000,5.470000,4.281547,38136600
2011-11-25,5.360000,5.460000,5.270000,5.290000,4.140655,11031900
2011-11-28,5.690000,5.690000,5.550000,5.610000,4.391129,29095500
2011-11-29,5.600000,5.630000,5.420000,5.500000,4.305029,34221100
2011-11-30,5.690000,5.800000,5.650000,5.790000,4.532022,28039000
2011-12-01,5.800000,5.820000,5.570000,5.670000,4.438094,23140500
2011-12-02,5.690000,5.700000,5.520000,5.620000,4.398957,23438900
2011-12-05,5.520000,5.530000,5.320000,5.370000,4.203274,25363900
2011-12-06,5.350000,5.440000,5.320000,5.410000,4.234583,19985300
2011-12-07,5.270000,5.340000,5.200000,5.330000,4.171964,25669800
2011-12-08,5.090000,5.120000,4.980000,5.000000,3.913663,44396200
2011-12-09,5.000000,5.190000,4.990000,5.160000,4.038900,26146300
2011-12-12,5.020000,5.030000,4.900000,4.960000,3.882353,21990300
2011-12-13,5.080000,5.180000,4.960000,4.990000,3.905835,26369700
2011-12-14,5.070000,5.160000,4.960000,5.020000,3.929317,24617300
2011-12-15,4.980000,5.010000,4.850000,4.860000,3.804080,22652900
2011-12-16,4.830000,4.850000,4.620000,4.680000,3.663188,31942300
2011-12-19,4.710000,4.730000,4.460000,4.510000,3.530124,37176800
2011-12-20,4.750000,4.830000,4.690000,4.800000,3.757116,44274800
2011-12-21,4.810000,4.850000,4.700000,4.850000,3.796252,26476300
2011-12-22,4.850000,4.970000,4.820000,4.950000,3.874526,16658800
2011-12-23,4.920000,4.940000,4.860000,4.920000,3.851044,10989000
2011-12-27,4.860000,4.880000,4.760000,4.780000,3.741462,11188300
2011-12-28,4.800000,4.800000,4.670000,4.740000,3.710152,22659400
2011-12-29,4.760000,4.880000,4.730000,4.770000,3.733634,28688700
2011-12-30,4.780000,4.910000,4.770000,4.820000,3.772771,18602700
2012-01-03,5.170000,5.200000,5.110000,5.140000,4.023245,25547800
2012-01-04,5.030000,5.090000,4.970000,5.080000,3.976281,21273900
2012-01-05,5.220000,5.550000,5.210000,5.410000,4.234583,61179300
2012-01-06,5.350000,5.350000,5.190000,5.240000,4.101518,40782300
2012-01-09,5.210000,5.250000,5.140000,5.230000,4.093691,31513400
2012-01-10,5.340000,5.440000,5.310000,5.390000,4.218928,31613800
2012-01-11,5.330000,5.340000,5.230000,5.320000,4.164137,19813700
2012-01-12,5.330000,5.360000,5.240000,5.310000,4.156310,15669700
2012-01-13,5.220000,5.250000,5.130000,5.210000,4.078037,22962700
2012-01-17,5.410000,5.670000,5.360000,5.640000,4.414611,46357300
2012-01-18,5.650000,5.680000,5.580000,5.670000,4.438094,30267700
2012-01-19,5.610000,5.780000,5.590000,5.760000,4.508540,33164500
2012-01-20,5.680000,5.700000,5.600000,5.610000,4.391129,25520700
2012-01-23,5.630000,5.760000,5.630000,5.730000,4.485057,26897400
2012-01-24,5.270000,5.370000,5.250000,5.270000,4.125000,57750500
2012-01-25,5.200000,5.300000,5.160000,5.270000,4.125000,43313700
2012-01-26,5.460000,5.520000,5.360000,5.400000,4.226755,51429800
2012-01-27,5.230000,5.280000,5.070000,5.080000,3.976281,45289500
2012-01-30,4.970000,5.080000,4.930000,5.050000,3.952800,43319200
2012-01-31,5.070000,5.080000,4.970000,5.040000,3.944972,40435900
2012-02-01,5.100000,5.200000,5.080000,5.100000,3.991936,32026700
2012-02-02,5.040000,5.070000,5.000000,5.020000,3.929317,38912500
2012-02-03,5.060000,5.140000,5.050000,5.120000,4.007590,19539300
2012-02-06,5.000000,5.050000,4.980000,5.040000,3.944972,16131500
2012-02-07,5.150000,5.210000,5.120000,5.130000,4.015418,27040600
2012-02-08,5.160000,5.240000,5.150000,5.210000,4.078037,14794500
2012-02-09,5.170000,5.190000,5.050000,5.070000,3.968454,23767800
2012-02-10,5.010000,5.040000,4.950000,4.960000,3.882353,31170100
2012-02-13,5.050000,5.110000,4.980000,5.100000,3.991936,29833700
2012-02-14,5.100000,5.140000,5.060000,5.130000,4.015418,21585700
2012-02-15,5.150000,5.190000,5.090000,5.100000,3.991936,17613200
2012-02-16,5.130000,5.220000,5.120000,5.210000,4.078037,21256400
2012-02-17,5.340000,5.500000,5.330000,5.490000,4.297202,37384600
2012-02-21,5.540000,5.650000,5.510000,5.580000,4.367648,22962200
2012-02-22,5.600000,5.630000,5.550000,5.560000,4.351992,21558200
2012-02-23,5.440000,5.540000,5.410000,5.540000,4.336338,26321100
2012-02-24,5.790000,5.870000,5.750000,5.800000,4.539849,59628300
2012-02-27,5.440000,5.490000,5.400000,5.440000,4.258065,33487400
2012-02-28,5.440000,5.460000,5.340000,5.370000,4.203274,31612900
2012-02-29,5.350000,5.410000,5.230000,5.290000,4.140655,36802700
2012-03-01,5.310000,5.360000,5.130000,5.290000,4.140655,52410600
2012-03-02,5.210000,5.240000,5.150000,5.230000,4.093691,22194600
2012-03-05,5.210000,5.210000,5.120000,5.170000,4.046727,17383200
2012-03-06,4.980000,5.020000,4.950000,4.960000,3.882353,50595600
2012-03-07,5.040000,5.100000,4.990000,5.060000,3.960626,21970800
2012-03-08,5.050000,5.150000,5.020000,5.080000,3.976281,15309200
2012-03-09,5.100000,5.120000,5.050000,5.060000,3.960626,11241100
2012-03-12,5.020000,5.040000,5.000000,5.000000,3.913663,12829100
2012-03-13,5.040000,5.050000,4.990000,5.050000,3.952800,26650300
2012-03-14,5.020000,5.030000,4.900000,4.940000,3.866699,35534100
2012-03-15,5.030000,5.400000,4.980000,5.220000,4.085864,58885600
2012-03-16,5.260000,5.400000,5.220000,5.330000,4.171964,59430300
2012-03-19,5.380000,5.490000,5.380000,5.400000,4.226755,28898800
2012-03-20,5.490000,5.510000,5.400000,5.420000,4.242411,25939900
2012-03-21,5.420000,5.430000,5.310000,5.330000,4.171964,19515700
2012-03-22,5.220000,5.290000,5.180000,5.250000,4.109345,16106000
2012-03-23,5.240000,5.350000,5.190000,5.290000,4.140655,13075100
2012-03-26,5.370000,5.390000,5.290000,5.340000,4.179792,25565800
2012-03-27,5.420000,5.490000,5.360000,5.370000,4.203274,23654300
2012-03-28,5.540000,5.570000,5.460000,5.540000,4.336338,41733200
2012-03-29,5.440000,5.490000,5.340000,5.420000,4.242411,32650800
2012-03-30,5.490000,5.530000,5.420000,5.490000,4.297202,23742800
2012-04-02,5.400000,5.510000,5.380000,5.470000,4.281547,17611900
2012-04-03,5.510000,5.520000,5.300000,5.310000,4.156310,31916300
2012-04-04,5.190000,5.200000,5.060000,5.070000,3.968454,46989500
2012-04-05,5.090000,5.170000,5.080000,5.110000,3.999763,25050400
2012-04-09,5.120000,5.160000,5.020000,5.140000,4.023245,22630400
2012-04-10,5.120000,5.180000,5.010000,5.030000,3.937145,35305400
2012-04-11,4.360000,4.410000,4.200000,4.240000,3.318785,186901800
2012-04-12,4.120000,4.240000,4.010000,4.230000,3.310959,80518400
2012-04-13,4.120000,4.130000,4.010000,4.020000,3.146585,59425800
2012-04-16,3.940000,4.180000,3.900000,4.090000,3.201376,59353000
2012-04-17,4.080000,4.160000,4.040000,4.060000,3.177894,53757100
2012-04-18,3.990000,4.050000,3.950000,3.970000,3.107448,38302600
2012-04-19,3.830000,3.930000,3.790000,3.820000,2.990038,58298700
2012-04-20,3.730000,3.770000,3.690000,3.700000,2.896111,59959400
2012-04-23,3.630000,3.670000,3.600000,3.650000,2.856974,46226200
2012-04-24,3.540000,3.690000,3.540000,3.630000,2.841319,45247400
2012-04-25,3.750000,3.820000,3.720000,3.750000,2.935247,36475400
2012-04-26,3.700000,3.740000,3.650000,3.660000,2.864801,32582400
2012-04-27,3.690000,3.730000,3.650000,3.670000,2.872628,20840300
2012-04-30,3.660000,3.670000,3.600000,3.650000,2.856974,20811400
2012-05-01,3.690000,3.750000,3.640000,3.680000,2.880456,15161200
2012-05-02,3.570000,3.670000,3.550000,3.580000,2.802182,39671400
2012-05-03,3.590000,3.620000,3.540000,3.540000,2.770873,23982900
2012-05-04,3.290000,3.300000,3.120000,3.150000,2.655385,48928200
2012-05-07,3.130000,3.240000,3.130000,3.210000,2.705964,26689000
2012-05-08,3.270000,3.310000,3.190000,3.290000,2.773402,35001900
2012-05-09,3.180000,3.230000,3.130000,3.150000,2.655385,38022900
2012-05-10,3.210000,3.310000,3.190000,3.240000,2.731253,44640900
2012-05-11,3.220000,3.380000,3.180000,3.200000,2.697534,58124200
2012-05-14,3.050000,3.080000,3.010000,3.050000,2.571087,42404300
2012-05-15,2.960000,2.980000,2.880000,2.890000,2.436210,39229600
2012-05-16,2.900000,2.920000,2.800000,2.800000,2.360342,31591400
2012-05-17,2.820000,2.860000,2.790000,2.800000,2.360342,24851900
2012-05-18,2.820000,2.880000,2.820000,2.850000,2.402491,32186000
2012-05-21,2.870000,3.030000,2.870000,3.020000,2.545798,33964600
2012-05-22,2.910000,2.930000,2.870000,2.880000,2.427781,39937200
2012-05-23,2.800000,2.810000,2.680000,2.730000,2.301334,54749300
2012-05-24,2.740000,2.750000,2.700000,2.740000,2.309764,28075700
2012-05-25,2.720000,2.840000,2.710000,2.820000,2.377202,26219500
2012-05-29,2.900000,2.950000,2.880000,2.950000,2.486789,32235200
2012-05-30,2.800000,2.810000,2.730000,2.740000,2.309764,33849300
2012-05-31,2.690000,2.710000,2.630000,2.670000,2.250755,27557300
2012-06-01,2.650000,2.680000,2.610000,2.640000,2.225466,19564100
2012-06-04,2.670000,2.690000,2.610000,2.610000,2.200176,17364900
2012-06-05,2.650000,2.760000,2.640000,2.760000,2.326623,34496900
2012-06-06,2.810000,2.880000,2.800000,2.880000,2.427781,32174900
2012-06-07,2.880000,2.900000,2.820000,2.830000,2.385632,24032300
2012-06-08,2.960000,3.030000,2.860000,3.020000,2.545798,76742100
2012-06-11,2.950000,2.960000,2.760000,2.770000,2.335053,43843400
2012-06-12,2.830000,2.880000,2.800000,2.870000,2.419351,18380500
2012-06-13,2.790000,2.840000,2.780000,2.790000,2.351912,18353600
2012-06-14,2.440000,2.510000,2.300000,2.350000,1.981001,107309500
2012-06-15,2.370000,2.490000,2.360000,2.480000,2.090589,47419100
2012-06-18,2.480000,2.550000,2.460000,2.510000,2.115878,26266400
2012-06-19,2.520000,2.580000,2.500000,2.540000,2.141167,27646600
2012-06-20,2.510000,2.530000,2.460000,2.500000,2.107448,37757700
2012-06-21,2.490000,2.490000,2.360000,2.380000,2.006291,24765400
2012-06-22,2.410000,2.430000,2.370000,2.380000,2.006291,18710600
2012-06-25,2.240000,2.250000,2.140000,2.190000,1.846125,46734300
2012-06-26,2.110000,2.200000,2.090000,2.160000,1.820835,41402800
2012-06-27,2.210000,2.230000,2.140000,2.190000,1.846125,26419900
2012-06-28,2.140000,2.160000,2.080000,2.110000,1.778686,34083900
2012-06-29,2.190000,2.200000,2.040000,2.070000,1.744967,68689800
2012-07-02,2.110000,2.140000,2.080000,2.140000,1.803976,17660400
2012-07-03,2.110000,2.140000,2.100000,2.130000,1.795546,10320700
2012-07-05,2.040000,2.050000,2.000000,2.020000,1.702818,36552700
2012-07-06,1.960000,1.970000,1.920000,1.920000,1.618520,36046100
2012-07-09,1.870000,1.900000,1.830000,1.840000,1.551082,34546700
2012-07-10,1.820000,1.830000,1.770000,1.800000,1.517363,39153500
2012-07-11,1.840000,1.940000,1.830000,1.900000,1.601661,48743900
2012-07-12,1.930000,1.940000,1.870000,1.880000,1.584801,29599400
2012-07-13,1.860000,1.910000,1.820000,1.840000,1.551082,20665000
2012-07-16,1.840000,1.880000,1.800000,1.800000,1.517363,38347900
2012-07-17,1.800000,1.800000,1.690000,1.690000,1.424635,66647800
2012-07-18,1.660000,1.730000,1.630000,1.730000,1.458354,51607100
2012-07-19,1.950000,1.960000,1.770000,1.850000,1.559512,101267800
2012-07-20,1.730000,1.760000,1.670000,1.710000,1.441495,49446300
2012-07-23,3.990000,4.020000,1.670000,1.830000,1.542652,52937800
2012-07-24,1.780000,1.820000,1.750000,1.760000,1.483644,29231900
2012-07-25,1.820000,1.860000,1.800000,1.840000,1.551082,23672000
2012-07-26,1.950000,2.020000,1.910000,2.020000,1.702818,45943500
2012-07-27,2.070000,2.160000,2.070000,2.110000,1.778686,56225300
2012-07-30,3.990000,4.010000,2.100000,2.170000,1.829265,45795700
2012-07-31,2.290000,2.410000,2.240000,2.410000,2.031580,88326400
2012-08-01,2.430000,2.720000,2.320000,2.380000,2.006291,164822900
2012-08-02,2.350000,2.370000,2.170000,2.270000,1.913563,64136300
2012-08-03,2.320000,2.410000,2.290000,2.370000,1.997861,35844600
2012-08-06,4.000000,4.160000,2.420000,2.510000,2.115878,57655100
2012-08-07,2.680000,2.690000,2.580000,2.650000,2.233896,53883900
2012-08-08,2.550000,2.690000,2.510000,2.670000,2.250755,39243500
2012-08-09,2.770000,2.930000,2.730000,2.930000,2.469930,56183100
2012-08-10,2.800000,2.850000,2.700000,2.760000,2.326623,49622900
2012-08-13,4.160000,4.220000,2.580000,2.610000,2.200176,56371800
2012-08-14,2.500000,2.510000,2.410000,2.490000,2.099019,51174600
2012-08-15,2.520000,2.640000,2.510000,2.640000,2.225466,42692700
2012-08-16,2.660000,2.730000,2.580000,2.640000,2.225466,32315400
2012-08-17,2.760000,2.790000,2.710000,2.740000,2.309764,28725100
2012-08-20,4.120000,4.160000,2.700000,2.750000,2.318193,30338600
2012-08-21,2.780000,2.850000,2.730000,2.760000,2.326623,23772900
2012-08-22,2.880000,2.890000,2.810000,2.880000,2.427781,35493400
2012-08-23,2.950000,3.210000,2.920000,3.200000,2.697534,102944400
2012-08-24,3.080000,3.210000,3.060000,3.080000,2.596376,56949900
2012-08-27,4.130000,4.180000,3.250000,3.250000,2.739683,96284700
2012-08-28,3.200000,3.210000,3.000000,3.030000,2.554228,68326200
2012-08-29,2.930000,2.960000,2.780000,2.900000,2.444640,91130800
2012-08-30,2.930000,2.940000,2.730000,2.750000,2.318193,69091800
2012-08-31,2.820000,2.860000,2.750000,2.820000,2.377202,43245600
2012-09-04,2.900000,2.950000,2.820000,2.830000,2.385632,68465600
2012-09-05,2.890000,2.900000,2.360000,2.380000,2.006291,211194300
2012-09-06,2.390000,2.510000,2.270000,2.460000,2.073729,121457200
2012-09-07,2.520000,2.650000,2.480000,2.640000,2.225466,90506000
2012-09-10,2.650000,2.680000,2.590000,2.630000,2.217036,36463400
2012-09-11,2.790000,2.810000,2.740000,2.790000,2.351912,42621300
2012-09-12,2.940000,2.980000,2.710000,2.750000,2.318193,140961600
2012-09-13,2.800000,2.970000,2.780000,2.940000,2.478359,61149300
2012-09-14,3.010000,3.140000,2.900000,2.980000,2.512078,100446300
2012-09-17,3.050000,3.090000,2.910000,2.970000,2.503649,48404700
2012-09-18,2.870000,2.950000,2.830000,2.900000,2.444640,47398300
2012-09-19,2.870000,2.900000,2.830000,2.890000,2.436210,27038500
2012-09-20,2.830000,2.870000,2.810000,2.850000,2.402491,28255300
2012-09-21,2.790000,2.820000,2.670000,2.770000,2.335053,53553200
2012-09-24,2.700000,2.770000,2.670000,2.740000,2.309764,23505800
2012-09-25,2.770000,2.780000,2.680000,2.700000,2.276044,30358000
2012-09-26,2.640000,2.650000,2.530000,2.590000,2.183316,50607100
2012-09-27,2.650000,2.690000,2.600000,2.670000,2.250755,29255000
2012-09-28,2.640000,2.670000,2.550000,2.580000,2.174886,60624700
2012-10-01,2.590000,2.790000,2.590000,2.760000,2.326623,70242400
2012-10-02,2.780000,2.810000,2.590000,2.620000,2.208606,53093700
2012-10-03,2.630000,2.670000,2.580000,2.660000,2.242325,30106100
2012-10-04,2.660000,2.690000,2.600000,2.640000,2.225466,26096200
2012-10-05,2.700000,2.710000,2.650000,2.680000,2.259185,15780400
2012-10-08,2.650000,2.680000,2.650000,2.680000,2.259185,10680600
2012-10-09,2.730000,2.760000,2.670000,2.680000,2.259185,21231000
2012-10-10,2.630000,2.650000,2.520000,2.600000,2.191746,33201800
2012-10-11,2.570000,2.600000,2.520000,2.550000,2.149597,29076600
2012-10-12,2.550000,2.590000,2.530000,2.560000,2.158027,25442000
2012-10-15,2.600000,2.690000,2.580000,2.680000,2.259185,22022700
2012-10-16,2.750000,2.850000,2.740000,2.820000,2.377202,48245600
2012-10-17,2.870000,2.940000,2.810000,2.940000,2.478359,49744900
2012-10-18,2.820000,2.950000,2.740000,2.800000,2.360342,125718200
2012-10-19,2.840000,2.850000,2.700000,2.740000,2.309764,42623200
2012-10-22,2.840000,2.870000,2.760000,2.810000,2.368772,47336300
2012-10-23,2.620000,2.720000,2.610000,2.680000,2.259185,60021600
2012-10-24,2.650000,2.670000,2.560000,2.560000,2.158027,27844400
2012-10-25,2.630000,2.660000,2.610000,2.630000,2.217036,22867000
2012-10-26,2.600000,2.610000,2.560000,2.560000,2.158027,26625600
2012-10-31,2.700000,2.720000,2.650000,2.670000,2.250755,24822200
2012-11-01,2.760000,2.860000,2.740000,2.850000,2.402491,35760200
2012-11-02,2.810000,2.850000,2.760000,2.800000,2.360342,29246300
2012-11-05,2.770000,2.830000,2.740000,2.770000,2.335053,21756200
2012-11-06,2.770000,2.820000,2.750000,2.770000,2.335053,21711600
2012-11-07,2.690000,2.710000,2.600000,2.640000,2.225466,41941000
2012-11-08,2.640000,2.680000,2.600000,2.620000,2.208606,23227300
2012-11-09,2.620000,2.670000,2.610000,2.650000,2.233896,22222700
2012-11-12,2.720000,2.740000,2.670000,2.710000,2.284474,15221600
2012-11-13,2.640000,2.700000,2.630000,2.690000,2.267615,20052100
2012-11-14,2.780000,2.790000,2.630000,2.670000,2.250755,34390700
2012-11-15,2.710000,2.780000,2.690000,2.720000,2.292904,34720700
2012-11-16,2.750000,2.800000,2.660000,2.770000,2.335053,33315000
2012-11-19,2.880000,2.950000,2.860000,2.940000,2.478359,45610300
2012-11-20,2.970000,3.030000,2.920000,2.950000,2.486789,49847400
2012-11-21,3.070000,3.400000,3.050000,3.310000,2.790262,147661800
2012-11-23,3.440000,3.590000,3.380000,3.560000,3.001007,95862700
2012-11-26,3.540000,3.550000,3.350000,3.360000,2.832411,75027400
2012-11-27,3.350000,3.360000,3.150000,3.170000,2.672245,72293700
2012-11-28,3.200000,3.320000,3.170000,3.270000,2.756542,56154900
2012-11-29,3.390000,3.420000,3.260000,3.320000,2.798691,67252300
2012-11-30,3.290000,3.340000,3.250000,3.260000,2.748112,34648600
2012-12-03,3.290000,3.310000,3.240000,3.260000,2.748112,23716900
2012-12-04,3.310000,3.460000,3.280000,3.440000,2.899849,47247000
2012-12-05,3.560000,3.900000,3.550000,3.880000,3.270760,144779500
2012-12-06,3.870000,3.900000,3.660000,3.750000,3.161173,85861600
2012-12-07,3.850000,3.900000,3.740000,3.850000,3.245471,68348400
2012-12-10,3.710000,3.730000,3.590000,3.690000,3.110594,65132500
2012-12-11,3.720000,3.870000,3.720000,3.790000,3.194892,46368800
2012-12-12,3.830000,3.850000,3.800000,3.830000,3.228611,31642500
2012-12-13,3.760000,3.840000,3.690000,3.760000,3.169602,55650400
